current_time,temp,humidity,main
2026-05-17 19:34:01,13.76,100,Clear
2026-05-17 20:26:54,11.76,100,Clear
2026-05-17 21:13:47,11.76,100,Clear
2026-05-17 22:08:29,12.76,100,Clear
2026-05-17 23:08:41,17.76,77,Clear
2026-05-18 00:08:48,21.76,53,Clear
2026-05-18 04:38:34,28.76,28,Clear
2026-05-18 08:34:19,26.76,32,Clear
2026-05-18 12:01:29,20.76,46,Clear
2026-05-18 15:51:13,18.76,59,Clear
2026-05-18 17:48:50,18.76,55,Clear
2026-05-18 19:17:00,18.76,63,Clear
2026-05-18 20:47:39,17.76,68,Clear
2026-05-18 21:53:12,18.76,72,Clear
2026-05-18 22:44:10,19.76,73,Clear
2026-05-18 23:46:26,22.76,56,Clear
2026-05-19 01:49:27,23.76,50,Clear
2026-05-19 05:52:39,22.76,56,Clear
2026-05-19 08:51:27,22.76,60,Clear
2026-05-19 11:48:34,20.76,68,Clear
2026-05-19 14:19:10,19.76,73,Clear
2026-05-19 17:18:52,20.76,68,Clear
2026-05-19 19:19:30,18.76,88,Clouds
2026-05-19 20:53:54,18.76,82,Clouds
2026-05-19 22:02:36,18.76,94,Rain
2026-05-19 23:14:56,17.76,88,Rain
2026-05-20 00:18:27,17.76,88,Rain
2026-05-20 04:39:27,15.76,100,Rain
2026-05-20 08:04:35,15.76,100,Rain
2026-05-20 11:16:44,15.76,100,Rain
2026-05-20 13:47:24,15.76,100,Rain
2026-05-20 16:40:12,15.76,100,Rain
2026-05-20 19:06:09,15.76,100,Rain
2026-05-20 21:06:35,15.76,100,Rain
2026-05-20 22:40:52,16.76,94,Clouds
2026-05-20 23:52:25,16.76,100,Mist
2026-05-21 01:50:24,17.76,94,Drizzle
2026-05-21 05:56:44,18.76,88,Mist
2026-05-21 09:30:41,20.76,73,Clouds
2026-05-21 12:31:15,18.76,72,Clear
2026-05-21 15:57:49,16.76,77,Clear
2026-05-21 17:55:35,14.76,94,Clear
2026-05-21 19:43:58,13.76,94,Clear
2026-05-21 21:17:28,12.76,100,Clear
2026-05-21 22:43:23,16.76,77,Clear
2026-05-21 23:40:34,18.76,63,Clear
2026-05-22 01:34:24,22.76,43,Clear
2026-05-22 05:45:59,25.76,36,Clear
2026-05-22 08:39:52,26.76,32,Clear
2026-05-22 11:29:15,22.76,31,Clear
2026-05-22 13:53:07,21.76,33,Clear
2026-05-22 16:11:00,18.76,48,Clear
2026-05-22 18:02:39,19.76,45,Clear
2026-05-22 20:01:12,17.76,59,Clear
2026-05-22 21:17:32,16.76,67,Clear
2026-05-22 22:17:14,17.76,63,Clear
2026-05-22 23:33:33,16.76,67,Rain
2026-05-23 01:24:04,17.76,68,Rain
2026-05-23 04:53:30,22.76,49,Clear
2026-05-23 07:23:02,23.76,43,Clear
2026-05-23 09:16:24,21.76,64,Clear
2026-05-23 10:44:38,19.76,73,Clear
2026-05-23 11:46:08,18.76,77,Clear
2026-05-23 12:43:43,17.76,88,Clear
2026-05-23 14:15:38,15.76,100,Clouds
2026-05-23 15:31:45,15.76,100,Clear
2026-05-23 16:31:50,14.76,100,Clear
2026-05-23 17:35:41,14.76,100,Clear
2026-05-23 18:38:03,13.76,100,Clear
2026-05-23 19:45:55,13.76,100,Clear
2026-05-23 20:32:52,13.76,100,Clouds
2026-05-23 21:29:29,13.76,100,Clear
2026-05-23 22:25:46,15.76,100,Clear
2026-05-23 23:27:28,18.76,77,Clear
2026-05-24 01:27:52,23.76,53,Clear
2026-05-24 05:33:47,26.76,47,Clear
2026-05-24 08:03:44,28.76,42,Clear
2026-05-24 10:02:35,25.76,61,Clear
2026-05-24 11:22:20,20.76,73,Clear
2026-05-24 12:13:35,19.76,77,Clear
2026-05-24 13:59:29,18.76,94,Clear
2026-05-24 15:06:01,17.76,100,Clear
2026-05-24 16:10:57,16.76,100,Clear
2026-05-24 17:14:53,16.76,100,Clear
2026-05-24 18:11:12,16.76,100,Clouds
2026-05-24 19:38:46,16.76,100,Clear
2026-05-24 20:33:42,15.76,100,Clear
2026-05-24 21:31:50,15.76,100,Clouds
2026-05-24 22:32:29,19.76,94,Clear
2026-05-24 23:35:45,22.76,73,Clear
2026-05-25 01:34:20,26.76,54,Clear
2026-05-25 06:05:18,29.76,45,Clear
2026-05-25 10:43:06,25.76,69,Clear
2026-05-25 13:48:51,22.76,88,Clear
2026-05-25 16:10:20,20.76,100,Clouds
2026-05-25 17:53:38,20.76,100,Clouds
2026-05-25 19:09:40,20.76,100,Clouds
2026-05-25 20:42:03,21.76,100,Clouds
2026-05-25 21:50:15,20.76,100,Clear
2026-05-25 22:45:45,22.76,94,Clear
2026-05-25 23:47:02,23.76,83,Clear
2026-05-26 01:31:52,26.76,65,Clear
2026-05-26 05:45:45,28.76,58,Clear
2026-05-26 08:56:19,26.76,83,Rain
2026-05-26 15:28:11,21.76,100,Clouds
2026-05-26 18:08:47,22.76,88,Mist
2026-05-26 20:24:26,21.76,88,Clouds
2026-05-26 21:59:41,20.76,100,Rain
2026-05-26 23:12:29,19.76,100,Rain
2026-05-27 00:17:01,20.76,100,Clouds
2026-05-27 04:51:07,25.76,69,Clouds
2026-05-27 08:31:50,22.76,88,Clouds
2026-05-27 11:55:05,20.76,100,Clouds
2026-05-27 14:51:47,19.76,100,Drizzle
2026-05-27 17:46:52,18.76,100,Clouds
2026-05-27 19:49:34,17.76,100,Rain
2026-05-27 21:28:59,17.76,100,Mist
2026-05-27 22:56:14,18.76,100,Mist
2026-05-27 23:56:40,18.76,100,Mist
2026-05-28 02:42:12,20.76,100,Mist
2026-05-28 06:39:13,25.76,73,Clouds
2026-05-28 10:40:08,21.76,88,Clear
2026-05-28 14:22:13,16.76,100,Mist
2026-05-28 17:46:08,15.76,100,Mist
2026-05-28 19:55:56,14.76,100,Mist
2026-05-28 21:50:52,15.76,100,Fog
2026-05-28 23:03:10,17.76,100,Mist
2026-05-29 00:16:26,20.76,83,Mist
2026-05-29 04:44:43,26.76,54,Clear
2026-05-29 08:30:26,25.76,36,Clear
2026-05-29 11:47:55,20.76,64,Clear
2026-05-29 14:26:13,16.76,94,Clear
2026-05-29 17:48:14,14.76,100,Clear
2026-05-29 19:58:44,12.76,100,Clear
2026-05-29 21:51:54,13.76,100,Mist
2026-05-29 22:59:59,17.76,88,Clear
2026-05-30 00:11:48,21.76,68,Clear
2026-05-30 04:15:59,26.76,50,Clear
2026-05-30 07:20:46,26.76,47,Clear
2026-05-30 09:26:06,25.76,53,Clear
2026-05-30 10:55:26,24.76,53,Clear
2026-05-30 12:00:43,21.76,64,Clear
2026-05-30 13:53:10,20.76,68,Clear
2026-05-30 14:56:20,18.76,88,Clear
2026-05-30 16:00:51,17.76,94,Clear
2026-05-30 17:16:22,15.76,100,Clear
2026-05-30 18:15:32,15.76,100,Clear
2026-05-30 19:41:35,15.76,100,Clear
2026-05-30 20:36:40,15.76,100,Clear
2026-05-30 21:37:10,15.76,100,Clear
2026-05-30 22:34:59,20.76,78,Clear
2026-05-30 23:36:30,23.76,64,Clear
2026-05-31 01:36:59,27.76,44,Clear
2026-05-31 06:00:34,30.76,29,Clear
2026-05-31 08:53:34,28.76,23,Clear
2026-05-31 10:49:35,26.76,29,Clear
2026-05-31 12:05:21,23.76,46,Clear
2026-05-31 14:07:21,19.76,68,Clear
2026-05-31 15:37:50,17.76,68,Clear
2026-05-31 16:43:23,16.76,72,Clear
2026-05-31 17:44:29,16.76,82,Clear
2026-05-31 18:51:23,15.76,94,Clear
2026-05-31 19:57:42,14.76,100,Clear
2026-05-31 20:57:32,14.76,100,Clear
2026-05-31 21:57:25,15.76,100,Clear
2026-05-31 22:57:14,17.76,94,Clear
2026-06-01 00:03:06,20.76,68,Clear
2026-06-01 05:07:31,27.76,42,Clear
2026-06-01 10:29:06,25.76,34,Clear
2026-06-01 16:20:47,15.76,100,Clear
2026-06-01 20:38:03,15.76,88,Clear
2026-06-01 22:48:44,18.76,82,Clear
2026-06-02 00:00:11,21.76,64,Clear
2026-06-02 04:23:46,29.76,45,Clear
2026-06-02 08:50:02,30.76,48,Clear
2026-06-02 12:30:18,24.76,69,Clear
2026-06-02 17:02:50,23.1,58,Clear
2026-06-02 20:12:09,21.29,64,Clouds
2026-06-02 22:27:16,22.73,54,Clouds
2026-06-03 00:09:24,25.47,37,Clouds
2026-06-03 05:10:57,31.08,21,Clouds
2026-06-03 10:03:55,25.59,48,Clouds
2026-06-03 14:53:54,22.69,57,Clouds
2026-06-03 18:38:06,22.34,66,Clouds
2026-06-03 21:36:47,22.23,67,Clouds
2026-06-03 23:20:20,23.41,65,Clouds
2026-06-04 02:00:09,25.06,59,Clouds
2026-06-04 06:46:35,24.74,64,Clouds
2026-06-04 10:28:50,21.72,75,Rain
2026-06-04 13:39:13,20.41,85,Clouds
2026-06-04 16:34:03,19.37,84,Clouds
2026-06-04 18:35:40,17.56,82,Clear
2026-06-04 20:35:00,17.18,80,Clouds
2026-06-04 22:07:41,17.54,77,Clouds
2026-06-04 23:20:37,18.26,69,Clouds
2026-06-05 01:32:31,21.41,49,Clear
2026-06-05 06:02:11,25.7,23,Clouds
2026-06-05 10:06:53,23.7,28,Clear
2026-06-05 12:47:36,20.98,43,Clear
2026-06-05 15:40:54,19.23,53,Clear
2026-06-05 17:30:40,18.78,54,Clear
2026-06-05 19:18:47,17.91,60,Clouds
2026-06-05 20:57:52,17.62,60,Clouds
2026-06-05 22:13:30,18.73,54,Clouds
2026-06-05 23:37:37,22.32,39,Clouds
2026-06-06 01:30:35,23.66,33,Clouds
2026-06-06 05:31:43,28.97,17,Clouds
2026-06-06 08:07:11,28.23,20,Clouds
2026-06-06 10:16:59,25.49,31,Clouds
2026-06-06 11:46:08,24.83,34,Clouds
2026-06-06 12:55:34,23.53,36,Clouds
2026-06-06 14:24:44,23.69,37,Clouds
2026-06-06 15:46:55,22.53,37,Clouds
2026-06-06 16:49:20,21.91,38,Clouds
2026-06-06 17:54:03,21.45,39,Clouds
2026-06-06 19:01:29,21.22,41,Clouds
2026-06-06 20:14:22,20.6,44,Clouds
2026-06-06 21:18:17,20.38,45,Clouds
2026-06-06 22:31:24,21.98,35,Clouds
2026-06-06 23:36:47,22.32,34,Clouds
2026-06-07 01:51:50,25.52,31,Clouds
2026-06-07 06:08:57,27.21,37,Clouds
2026-06-07 09:32:22,26.67,37,Clouds
2026-06-07 11:20:43,24.27,47,Clouds
2026-06-07 12:53:01,23.03,54,Clouds
2026-06-07 14:43:47,21.87,55,Clouds
2026-06-07 15:59:04,21.56,55,Clouds
2026-06-07 17:18:54,21.37,55,Clouds
2026-06-07 18:41:35,20,63,Clouds
2026-06-07 19:59:56,19.27,66,Clouds
2026-06-07 21:17:30,18.92,67,Clouds
2026-06-07 22:31:14,18.92,68,Rain
2026-06-07 23:37:27,20.71,60,Rain
2026-06-08 01:56:57,23.39,45,Clouds
2026-06-08 06:39:11,26.54,29,Clouds
2026-06-08 11:28:48,23.36,38,Clouds
2026-06-08 14:55:46,20.81,46,Clouds
2026-06-08 17:44:46,19.32,52,Clouds
2026-06-08 19:52:37,18.35,57,Clear
2026-06-08 21:29:11,18.28,57,Clear
2026-06-08 22:56:24,21.07,47,Clear
2026-06-09 00:00:30,23.04,39,Clear
2026-06-09 04:02:23,27.28,25,Clouds
2026-06-09 07:57:05,24.72,28,Clouds
2026-06-09 10:56:37,21.29,44,Clouds
2026-06-09 13:41:04,20.1,57,Clouds
2026-06-09 16:20:34,19.6,61,Clouds
2026-06-09 18:25:05,18.99,62,Clouds
2026-06-09 20:23:19,18.16,69,Clear
2026-06-09 22:00:08,19.26,63,Clear
2026-06-09 23:19:11,20.69,55,Clear
2026-06-10 01:33:35,23.18,46,Clear
2026-06-10 06:03:17,25.93,36,Clear
2026-06-10 10:18:14,22.18,50,Clear
2026-06-10 13:50:05,20.07,58,Clear
2026-06-10 16:51:22,18.93,65,Clear
2026-06-10 19:26:08,18.05,72,Clear
2026-06-10 21:33:06,17.89,73,Clear
2026-06-10 23:10:42,20.68,58,Clear
2026-06-11 01:36:33,23.41,42,Clear
2026-06-11 06:21:33,25.45,40,Rain
2026-06-11 11:01:17,21.49,54,Clouds
2026-06-11 14:45:58,19.64,64,Clouds
2026-06-11 17:55:57,18.45,68,Clear
2026-06-11 20:11:47,17.86,72,Clear
2026-06-11 22:14:29,19.33,62,Clear
2026-06-11 23:53:38,22.53,47,Clear
2026-06-12 02:04:25,25.36,37,Clear
2026-06-12 06:52:55,26.11,37,Clear
2026-06-12 10:54:21,22.94,45,Clear
2026-06-12 13:56:41,21.32,51,Clear
2026-06-12 16:41:01,20.05,60,Clear
2026-06-12 18:29:31,19.65,62,Clear
2026-06-12 20:35:17,19.22,63,Clear
2026-06-12 22:10:27,20.37,58,Clear
2026-06-12 23:46:14,23.91,43,Clear
2026-06-13 01:53:23,27.75,30,Clouds
2026-06-13 06:04:26,31.38,19,Clouds
2026-06-13 09:30:28,29.38,22,Clouds
2026-06-13 11:28:44,25.66,33,Clouds
2026-06-13 13:05:13,24.81,37,Clouds
2026-06-13 15:05:50,23.48,50,Clouds
2026-06-13 16:41:18,22.73,59,Clouds
2026-06-13 17:56:10,22.24,61,Clouds
2026-06-13 19:15:06,22.29,60,Clouds
2026-06-13 20:40:52,20.7,77,Clouds
2026-06-13 21:49:50,21.43,70,Clouds
2026-06-13 22:48:16,22.36,68,Clouds
2026-06-13 23:51:02,22.99,68,Clouds
2026-06-14 02:04:42,26.18,50,Clouds
2026-06-14 06:52:51,28.84,36,Clouds
2026-06-14 10:16:57,24.64,53,Clouds
2026-06-14 12:16:36,21.69,69,Clouds
2026-06-14 14:30:45,21.74,69,Clouds
2026-06-14 16:06:34,20.62,72,Clouds
2026-06-14 17:40:47,19.96,75,Clouds
2026-06-14 18:55:40,19.8,73,Clouds
2026-06-14 20:14:39,19.5,74,Clouds
2026-06-14 21:40:30,20.81,64,Clouds
2026-06-14 22:49:21,22.72,56,Clouds
2026-06-14 23:55:10,24.8,48,Clouds
2026-06-15 02:47:29,30.62,31,Clouds
2026-06-15 08:41:28,29.87,29,Clouds
2026-06-15 14:47:57,25.52,44,Clouds
2026-06-15 18:55:38,23.36,52,Clouds
2026-06-15 21:38:49,23.65,52,Clouds
2026-06-15 23:22:59,25.09,48,Clouds
2026-06-16 02:02:46,29.9,36,Clouds
2026-06-16 07:36:35,31.54,31,Clouds
2026-06-16 12:27:44,28.44,38,Clouds
2026-06-16 17:30:52,24.97,49,Clear
2026-06-16 20:24:50,23.56,54,Clear
2026-06-16 22:26:22,24.6,53,Clear
2026-06-16 23:53:33,27.6,46,Clear
2026-06-17 02:08:42,27.92,44,Clouds
2026-06-17 07:25:27,31.52,35,Clouds
2026-06-17 12:01:08,26.45,45,Clouds
2026-06-17 15:53:31,23.21,62,Clouds
2026-06-17 18:06:09,22.96,71,Clouds
2026-06-17 20:27:29,22.63,72,Clouds
2026-06-17 22:19:20,23.18,69,Clouds
2026-06-17 23:52:45,26.38,55,Clouds
2026-06-18 02:06:04,29.17,44,Clear
2026-06-18 07:02:14,30.7,40,Clouds
2026-06-18 11:13:38,27.57,49,Clouds
2026-06-18 14:22:14,26.09,57,Clouds
2026-06-18 17:36:07,24.38,63,Clouds
2026-06-18 19:51:26,23.59,68,Clouds
2026-06-18 21:52:29,24.57,63,Clouds
2026-06-18 23:25:10,25.66,59,Clouds
2026-06-19 02:11:55,30.88,41,Clouds
2026-06-19 07:25:48,33.65,32,Rain
2026-06-19 11:45:12,22.23,90,Rain
2026-06-19 14:29:17,22.62,84,Rain
2026-06-19 16:58:10,21.25,90,Rain
2026-06-19 18:53:28,20.96,94,Rain
2026-06-19 20:22:28,20.23,95,Rain
2026-06-19 21:38:44,19.14,91,Rain
2026-06-19 22:34:02,19.14,91,Rain
2026-06-19 23:42:06,19.52,91,Rain
2026-06-20 01:50:26,19.36,90,Rain
2026-06-20 06:04:55,20.86,90,Rain
2026-06-20 09:32:40,20.42,90,Rain
2026-06-20 11:30:11,20.23,92,Clouds
2026-06-20 13:05:53,19.65,88,Clouds
2026-06-20 15:07:56,19.56,86,Clouds
2026-06-20 16:44:18,18.94,87,Clouds
2026-06-20 18:00:08,18.71,87,Clouds
2026-06-20 19:42:49,18.41,88,Clouds
2026-06-20 20:54:27,18.41,87,Clouds
2026-06-20 21:58:04,19.3,81,Clouds
2026-06-20 23:07:40,20.74,75,Clouds
2026-06-21 00:19:13,21.82,69,Clouds
2026-06-21 05:21:02,27.86,47,Clouds
2026-06-21 09:04:40,26.51,52,Clouds
2026-06-21 11:49:50,24.37,61,Clouds
2026-06-21 13:27:06,23.77,66,Clouds
2026-06-21 15:23:38,23.18,70,Clouds
2026-06-21 16:58:20,22.75,73,Clouds
2026-06-21 18:19:16,22.5,74,Clouds
2026-06-21 20:06:54,22.17,73,Clouds
2026-06-21 21:39:05,22.08,73,Clouds
2026-06-21 22:46:34,23.01,68,Clouds
2026-06-21 23:58:33,23.65,65,Clouds
2026-06-22 04:15:51,26.97,51,Clouds
2026-06-22 10:15:31,24.26,70,Clouds
2026-06-22 15:32:25,21.89,80,Clouds
2026-06-22 18:56:48,20.39,87,Clouds
2026-06-22 21:29:23,19.93,86,Clouds
2026-06-22 23:02:13,21.74,72,Clouds
2026-06-23 00:16:16,23.39,62,Clouds
2026-06-23 04:31:06,29.01,36,Clouds
2026-06-23 08:04:13,30.83,26,Clear
2026-06-23 11:25:47,26.63,42,Clouds
2026-06-23 13:57:34,24.03,46,Clouds
2026-06-23 16:25:26,22.53,52,Clouds
2026-06-23 18:17:44,21.16,57,Clouds
2026-06-23 20:25:00,20.04,62,Clouds
2026-06-23 21:53:39,20.04,57,Clouds
2026-06-23 22:55:56,20.73,52,Clouds
2026-06-23 23:50:29,22.16,46,Clouds
2026-06-24 01:48:26,25.2,35,Clouds
2026-06-24 05:51:50,28.43,32,Clouds
2026-06-24 08:46:03,28.09,33,Clouds
2026-06-24 11:31:31,25.51,43,Clouds
2026-06-24 13:38:31,23.42,54,Clear
2026-06-24 15:57:26,22.56,57,Clear
2026-06-24 17:51:22,21.33,60,Clear
2026-06-24 19:20:40,20.79,62,Clouds
2026-06-24 20:59:59,20.56,63,Clouds
2026-06-24 22:20:55,20.66,62,Clouds
2026-06-24 23:36:44,24.07,46,Clouds
2026-06-25 01:34:43,26,40,Rain
2026-06-25 05:47:40,22.15,61,Clouds
2026-06-25 08:39:49,21.22,71,Clouds
2026-06-25 11:20:04,19.72,85,Clouds
2026-06-25 13:29:55,19.89,87,Clouds
2026-06-25 16:02:10,19.71,87,Clouds
2026-06-25 18:20:23,18.59,90,Clouds
2026-06-25 20:24:26,17.88,92,Clear
2026-06-25 21:57:14,18.49,83,Clear
2026-06-25 23:14:15,19.77,75,Clear
2026-06-26 01:30:04,23.07,54,Clouds
2026-06-26 05:48:52,29.51,34,Clear
2026-06-26 08:41:28,29.14,35,Clouds
2026-06-26 11:30:29,25.83,51,Clouds
2026-06-26 13:31:09,24.61,56,Clouds
2026-06-26 15:40:07,24.06,59,Clouds
2026-06-26 17:21:30,23.15,62,Clouds
2026-06-26 19:11:02,21.63,65,Clouds
2026-06-26 20:53:58,21.22,62,Clouds
2026-06-26 21:59:17,21.99,57,Clouds
2026-06-26 23:08:21,23.69,52,Clouds
2026-06-27 00:18:16,25.35,48,Clouds
2026-06-27 04:28:13,31.91,32,Clouds
2026-06-27 07:34:33,32.58,27,Clouds
2026-06-27 09:38:08,29.21,41,Clouds
2026-06-27 11:13:30,28.33,45,Clouds
2026-06-27 12:18:24,27.42,48,Clouds
2026-06-27 14:09:07,26.01,51,Clouds
2026-06-27 15:36:25,24.79,54,Clouds
2026-06-27 16:42:19,24.79,54,Clouds
2026-06-27 17:44:20,24.43,54,Clouds
2026-06-27 18:50:55,24.26,55,Clouds
2026-06-27 20:00:16,24.01,58,Clouds
2026-06-27 21:09:55,23.79,59,Clouds
2026-06-27 22:14:23,24.14,58,Clouds
2026-06-27 23:16:40,25.01,55,Clouds
2026-06-28 00:15:57,26.7,50,Clouds
2026-06-28 04:52:57,32.01,32,Clear
2026-06-28 08:13:35,29.97,42,Clear
2026-06-28 10:34:30,26.04,47,Clouds
2026-06-28 12:05:39,25.87,48,Clouds
2026-06-28 14:09:48,25.01,49,Clouds
2026-06-28 15:38:24,24.11,53,Clouds
2026-06-28 16:46:05,23.56,55,Clouds
2026-06-28 17:50:48,23.14,58,Clouds
2026-06-28 18:55:17,22.9,60,Clouds
2026-06-28 20:06:50,22.6,61,Clouds
2026-06-28 21:15:05,22.71,61,Clouds
2026-06-28 22:15:17,23.64,56,Clouds
2026-06-28 23:18:58,25.16,50,Clouds
2026-06-29 01:33:47,28.16,40,Clouds
2026-06-29 06:20:34,32,31,Clouds
2026-06-29 11:26:47,26.7,44,Clouds
2026-06-29 14:56:14,24.86,53,Clouds
2026-06-29 17:31:03,23.97,57,Clouds
2026-06-29 19:21:43,23.66,59,Clouds
2026-06-29 20:59:29,23.1,63,Clouds
2026-06-29 22:09:24,24,59,Clouds
2026-06-29 23:14:00,25.33,54,Clouds
2026-06-30 00:19:34,26.67,49,Clouds
2026-06-30 04:37:26,31.94,36,Clouds
2026-06-30 08:08:06,30.2,42,Clouds
2026-06-30 11:19:25,28.09,47,Clouds
2026-06-30 13:17:56,26.86,50,Clouds
2026-06-30 15:43:05,25.36,52,Clouds
2026-06-30 17:28:46,25.09,53,Rain
2026-06-30 19:18:17,24.91,57,Clouds
2026-06-30 21:07:46,24.47,62,Clouds
2026-06-30 22:35:22,24.98,63,Clouds
2026-06-30 23:46:40,24.92,65,Clouds
2026-07-01 01:57:07,28.73,52,Clouds
2026-07-01 06:22:36,31.65,38,Clouds
2026-07-01 10:26:14,27.87,48,Clouds
2026-07-01 13:15:02,25.17,59,Rain
2026-07-01 15:52:43,23.82,67,Clouds
2026-07-01 17:43:01,23.24,72,Clouds
2026-07-01 19:23:07,23.13,74,Clouds
2026-07-01 20:58:00,23.01,74,Clouds
2026-07-01 22:16:07,23.67,70,Clouds
2026-07-01 23:45:30,24.7,63,Clouds
2026-07-02 01:50:10,26.94,52,Clouds
2026-07-02 05:44:25,28.26,48,Clouds
2026-07-02 08:34:03,28.18,49,Clouds
2026-07-02 11:12:10,24.86,64,Clouds
2026-07-02 13:05:35,24.15,67,Clear
2026-07-02 15:26:45,23.4,73,Clear
2026-07-02 17:09:07,22.85,77,Clouds
2026-07-02 18:45:27,22.35,82,Clouds
2026-07-02 20:08:12,22.08,85,Clouds
2026-07-02 21:21:09,21.97,86,Clouds
2026-07-02 22:31:11,22.54,84,Clouds
2026-07-02 23:39:53,24.31,75,Clouds
2026-07-03 01:14:55,26.2,62,Clouds
2026-07-03 04:57:24,28.96,51,Clouds
2026-07-03 08:06:44,28.44,53,Clouds
2026-07-03 10:47:13,25.31,62,Clouds
2026-07-03 12:30:19,24.89,62,Clouds
2026-07-03 14:52:02,23.84,69,Clouds
2026-07-03 16:15:58,23.48,72,Clouds
2026-07-03 17:49:21,23.01,78,Clouds
2026-07-03 18:53:28,22.68,79,Clouds
2026-07-03 20:05:52,22.76,79,Clouds
2026-07-03 21:19:50,22.6,81,Clouds
2026-07-03 22:28:18,22.55,81,Clouds
2026-07-03 23:34:18,22.83,80,Clouds
2026-07-04 01:11:05,25.18,71,Clouds
2026-07-04 04:48:48,29.26,55,Clouds
2026-07-04 07:31:37,29.04,54,Clouds
2026-07-04 09:38:20,25.9,68,Clouds
2026-07-04 11:08:56,25.34,70,Clouds
2026-07-04 12:15:23,25.03,71,Clouds
2026-07-04 13:59:37,24.6,71,Clouds
2026-07-04 15:07:04,24.26,73,Clouds
2026-07-04 16:13:21,24.18,74,Clouds
2026-07-04 17:18:31,24.09,74,Clouds
2026-07-04 18:14:48,23.89,76,Clouds
2026-07-04 19:37:59,24.03,74,Clouds
2026-07-04 20:33:02,24.03,74,Clouds
2026-07-04 21:30:56,23.63,78,Clouds
2026-07-04 22:30:11,23.51,80,Clouds
2026-07-04 23:33:02,23.79,79,Clouds
2026-07-05 01:18:23,25.02,75,Clouds
2026-07-05 05:10:28,27.61,68,Clouds
2026-07-05 08:13:33,27.67,69,Clouds
2026-07-05 10:27:31,25.31,84,Clouds
2026-07-05 11:52:28,24.11,90,Clouds
2026-07-05 12:58:19,23.81,90,Clouds
2026-07-05 14:42:01,23.89,90,Clouds
2026-07-05 15:50:43,23.16,93,Clouds
2026-07-05 16:47:41,23.29,93,Clouds
2026-07-05 17:48:00,23.39,93,Clouds
2026-07-05 18:48:27,23.44,93,Clouds
2026-07-05 20:01:48,23.44,93,Clouds
2026-07-05 21:12:22,23.39,93,Clouds
2026-07-05 22:12:04,23.47,93,Clouds
2026-07-05 23:16:56,23.88,90,Clouds
2026-07-06 00:17:05,24.5,86,Clouds
2026-07-06 04:42:29,28.58,71,Clouds
2026-07-06 08:49:55,27.64,76,Clouds
2026-07-06 12:30:03,25.41,86,Clouds
2026-07-06 16:00:37,24.43,86,Clouds
2026-07-06 18:14:24,24.32,87,Clouds
2026-07-06 20:14:01,24.13,90,Rain
2026-07-06 21:46:57,24.25,90,Rain
2026-07-06 22:48:11,23.62,94,Rain
2026-07-06 23:48:28,23.98,92,Rain
2026-07-07 01:26:52,24.62,90,Clouds
2026-07-07 05:31:48,28.22,71,Clouds
2026-07-07 08:50:37,28.23,77,Clouds
2026-07-07 11:33:19,27.06,84,Clouds
2026-07-07 13:37:50,25.93,87,Rain
2026-07-07 16:07:27,25.44,88,Clouds
2026-07-07 18:14:31,25.28,85,Clouds
2026-07-07 20:14:40,24.78,76,Rain
2026-07-07 21:41:17,23.41,91,Rain
2026-07-07 22:42:08,23.04,97,Rain
2026-07-07 23:35:48,23.04,97,Rain
2026-07-08 01:06:04,23.37,96,Rain
2026-07-08 04:26:00,24.33,91,Rain
2026-07-08 06:43:30,26.24,82,Clouds
2026-07-08 09:13:41,25.44,86,Clouds
2026-07-08 11:16:54,24.28,93,Clouds
2026-07-08 12:53:42,24.17,91,Clear
2026-07-08 16:46:22,24.13,93,Rain
2026-07-08 18:08:02,24.01,93,Rain
2026-07-08 19:50:53,23.78,95,Clouds
2026-07-08 20:49:36,23.68,96,Clouds
2026-07-08 21:52:12,23.59,96,Clouds
2026-07-08 22:49:17,23.64,96,Clouds
2026-07-08 23:52:52,24.1,94,Clouds
2026-07-09 01:21:41,25,90,Rain
2026-07-09 05:12:48,27.36,67,Rain
2026-07-09 08:43:55,26.23,72,Clouds
2026-07-09 11:44:42,24.76,80,Rain
2026-07-09 14:09:21,23.26,92,Rain
2026-07-09 16:37:21,22.91,93,Rain
2026-07-09 18:22:05,22.59,95,Clouds
2026-07-09 20:12:18,22.34,97,Clouds
2026-07-09 21:42:36,22.99,94,Clouds
2026-07-09 22:55:11,24.3,89,Clouds
2026-07-09 23:57:45,25.82,82,Clouds
2026-07-10 02:50:08,26.69,81,Rain
2026-07-10 06:28:57,29.08,67,Clouds
2026-07-10 09:59:52,25.4,90,Clouds
2026-07-10 12:27:01,24.93,93,Clouds
2026-07-10 15:09:35,24.59,96,Clouds
2026-07-10 17:05:04,24.46,95,Clouds
2026-07-10 18:40:06,24.1,95,Clouds
2026-07-10 20:04:07,23.8,96,Clouds
2026-07-10 21:14:37,23.89,96,Clouds
2026-07-10 22:16:20,24.54,93,Clouds
2026-07-10 23:14:21,25.79,86,Clouds
2026-07-11 00:09:31,27.26,77,Clouds
2026-07-11 03:37:13,32.78,47,Clouds
2026-07-11 05:59:03,33.19,44,Clouds
2026-07-11 07:57:39,32.27,50,Clouds
2026-07-11 09:26:13,31.82,51,Clouds
2026-07-11 10:39:20,29.73,59,Clouds
2026-07-11 11:33:50,29.73,59,Clouds
2026-07-11 12:32:47,29.05,61,Clouds
2026-07-11 14:02:56,28.07,64,Clouds
